'Delta (FP2)','Delta (FP1)','Delta (C4)','Delta (C3)','Delta (P8)','Delta (P7)','Delta (O1)','Delta (O2)','Theta (FP2)','Theta (FP1)','Theta (C4)','Theta (C3)','Theta (P8)','Theta (P7)','Theta (O1)','Theta (O2)','Alpha (FP2)','Alpha (FP1)','Alpha (C4)','Alpha (C3)','Alpha (P8)','Alpha (P7)','Alpha (O1)','Alpha (O2)','Beta (FP2)','Beta (FP1)','Beta (C4)','Beta (C3)','Beta (P8)','Beta (P7)','Beta (O1)','Beta (O2)','Gamma (FP2)','Gamma (FP1)','Gamma (C4)','Gamma (C3)','Gamma (P8)','Gamma (P7)','Gamma (O1)','Gamma (O2)','d/t (FP2)','d/t (FP1)','d/t (C4)','d/t (C3)','d/t (P8)','d/t (P7)','d/t (O1)','d/t (O2)','d/a (FP2)','d/a (FP1)','d/a (C4)','d/a (C3)','d/a (P8)','d/a (P7)','d/a (O1)','d/a (O2)','d/b (FP2)','d/b (FP1)','d/b (C4)','d/b (C3)','d/b (P8)','d/b (P7)','d/b (O1)','d/b (O2)','d/g (FP2)','d/g (FP1)','d/g (C4)','d/g (C3)','d/g (P8)','d/g (P7)','d/g (O1)','d/g (O2)','t/a (FP2)','t/a (FP1)','t/a (C4)','t/a (C3)','t/a (P8)','t/a (P7)','t/a (O1)','t/a (O2)','t/b (FP2)','t/b (FP1)','t/b (C4)','t/b (C3)','t/b (P8)','t/b (P7)','t/b (O1)','t/b (O2)','t/g (FP2)','t/g (FP1)','t/g (C4)','t/g (C3)','t/g (P8)','t/g (P7)','t/g (O1)','t/g (O2)','a/b (FP2)','a/b (FP1)','a/b (C4)','a/b (C3)','a/b (P8)','a/b (P7)','a/b (O1)','a/b (O2)','a/g (FP2)','a/g (FP1)','a/g (C4)','a/g (C3)','a/g (P8)','a/g (P7)','a/g (O1)','a/g (O2)','b/g (FP2)','b/g (FP1)','b/g (C4)','b/g (C3)','b/g (P8)','b/g (P7)','b/g (O1)','b/g (O2)','EDA','TEMP','HR','HF','LF','VLF','TP','LF_HF','LF_NU','Clas'
-0.145101588,-0.184502643,-0.098860651,-0.012607779,-0.103165607,-0.055441746,-0.111642467,-0.039189262,-0.181193668,-0.144857538,-0.129634077,-0.015193213,-0.12765017,-0.057029917,-0.118200692,0.008601486,-0.18050531,-0.140618764,-0.002256679,-0.016253732,-0.07456435,-0.058127376,-0.107788984,-0.015635931,-0.13857776,-0.091329619,-0.034093466,-0.035382026,-0.038015722,-0.03072743,-0.089164841,-0.028801079,-0.12359342,-0.108668436,-0.034777362,-0.002647101,-0.06935375,-0.028582683,-0.068660695,-0.03950171,1.095015015,1.010158139,1.112780299,1.056847277,1.087635024,1.058071798,1.065469301,1.011568785,1.144296995,1.060883558,0.993905759,1.12736868,1.041072012,1.105942925,1.10336938,1.06092408,1.152162657,1.055261214,1.045798114,1.175859695,1.040789674,1.129403825,1.160559454,1.130320255,1.201666901,1.11552823,1.066499786,1.165247862,1.100781367,1.164206969,1.207981164,1.219082528,1.045005758,1.050215325,0.893173396,1.066728093,0.957188753,1.045243742,1.035571253,1.048790844,1.052188912,1.04464952,0.93980646,1.1126108,0.956929164,1.067417001,1.0892472,1.117393372,1.097397647,1.10431049,0.958410018,1.102569773,1.012087091,1.10030999,1.133755015,1.205140516,1.006873794,0.99470032,1.052210538,1.043012561,0.999728801,1.021213482,1.051832211,1.065411066,1.050135503,1.051508643,1.073039145,1.03359964,1.057353722,1.052682686,1.094811208,1.149076123,1.042966367,1.057110992,1.019795094,0.990975256,1.057640554,1.0308155,1.040861078,1.078528428,0.006031579,0.000520407,0.014301683,-0.048139688,-0.042676555,-0.028996664,-0.043384673,1.086251028,-5.268530435,2
0.243449297,-0.095203409,-0.055719455,-0.064532571,-0.007217572,-0.012631851,-0.194320736,-0.076413486,0.2949487,-0.093539286,-0.0884936,-0.040103333,-0.01104262,0.022317122,-0.207270915,-0.055054238,0.290502036,-0.068090222,-0.008085537,-0.009976229,0.008690053,0.03612979,-0.209724708,-0.093683976,0.2583322,-0.074080501,-0.015783946,0.013833341,-0.024820168,-0.013147658,-0.173722419,-0.084123624,0.24328261,-0.059743913,-0.017416752,0.015622218,-0.025209986,-0.03463659,-0.118022705,-0.046697142,1.007076064,1.057321955,1.113424242,1.027253787,1.062033256,1.020182301,1.074880784,1.037881751,1.05691431,1.08544573,1.04760823,1.061310376,1.057331293,1.050899279,1.129755597,1.107643837,1.147223769,1.149003934,1.075478175,1.059944814,1.136548741,1.159560377,1.160260767,1.152159429,1.232064489,1.173281155,1.097812077,1.084111485,1.16336624,1.224603702,1.156871403,1.180697224,1.049488066,1.026599064,0.940888649,1.033153043,0.995572678,1.030109304,1.051051999,1.067215832,1.139162979,1.086711506,0.965919489,1.03182371,1.070163043,1.136620756,1.079432049,1.110106646,1.223407579,1.109672554,0.985978242,1.055349222,1.095414135,1.200377326,1.076278803,1.137602837,1.08544634,1.058554935,1.026603404,0.998713325,1.074922069,1.103398204,1.027001566,1.040189447,1.165718429,1.080921065,1.047922348,1.021483922,1.100285453,1.165291219,1.02400148,1.065953861,1.07395307,1.021128927,1.020766485,1.022799934,1.023595556,1.05609309,0.997078791,1.024768963,0.004473529,-7.71E-05,0.0118728,-0.043919166,-0.074933249,-0.022150033,-0.047300477,1.045016587,-4.78297682,2
0.309915956,0.116367253,-0.030378696,0.027990534,0.011439551,0.114008219,-0.151126815,-0.096492445,0.285956496,0.117316958,-0.037077071,0.046533969,0.012712273,0.097754225,-0.142734086,-0.087537482,0.210993134,0.150521792,0.027046333,0.019511646,-0.018445394,0.02451306,-0.188990398,-0.102396844,0.190162233,0.077235643,0.017686791,0.004175431,-0.011876546,0.090327938,-0.128694894,-0.045150748,0.179411435,0.040911497,0.040515531,0.035816782,0.008112856,0.046178015,-0.109417922,-0.024970333,1.068326281,1.058366244,1.08225593,1.035402837,1.056611833,1.071932858,1.047249506,1.051462841,1.186512021,1.084783991,1.038924996,1.132547136,1.106981109,1.199132124,1.159891958,1.094081385,1.277769839,1.218541049,1.068019091,1.175982008,1.142739973,1.184125365,1.159289617,1.081107373,1.368211752,1.307647164,1.064510379,1.168109727,1.146051744,1.274941021,1.207116451,1.12929086,1.110627008,1.024960874,0.959962396,1.093822709,1.047670558,1.118663464,1.107560282,1.04053262,1.196048307,1.151341566,0.98684522,1.135772442,1.081513511,1.104663745,1.106985117,1.028193608,1.280705882,1.235533702,0.983603184,1.128169333,1.084647842,1.189385148,1.152654114,1.0740188,1.076912679,1.123302943,1.028004038,1.038351492,1.032303048,0.987485317,0.999480692,0.988141639,1.153137708,1.205444748,1.024626785,1.03140054,1.035294762,1.063219803,1.040714562,1.032181769,1.070781067,1.073125247,0.996714747,0.993305781,1.002898097,1.076694291,1.041255294,1.044568642,-0.00072024,-7.71E-05,0.009605842,-0.060536966,-0.073151236,-0.019097426,-0.056013648,1.065550173,-4.511616501,2
0.27998309,0.243533545,0.037258171,0.039614826,0.034733996,0.281582007,-0.197440123,-0.060646143,0.268700192,0.250006939,0.037042099,0.055418279,0.051077143,0.318484187,-0.174374648,-0.050974349,0.209422038,0.219245296,-0.012076935,-0.011164151,-0.069818838,0.28483528,-0.101673464,-0.046856455,0.153157713,0.153444598,0.006793192,-0.000528486,-0.027045697,0.249959434,-0.084027678,-0.040766335,0.166370058,0.14629736,-0.045418835,-0.009293942,0.009269592,0.196022349,-0.102153044,-0.042735056,1.058112837,1.053780997,1.075003382,1.038296565,1.041491517,1.026728888,1.028057319,1.05106227,1.16090517,1.140243077,1.155409202,1.180885046,1.195022054,1.10000609,0.990019922,1.071206313,1.288637868,1.267665164,1.154881964,1.194876986,1.187284969,1.188274869,1.042592229,1.11886236,1.351895394,1.322688282,1.24128161,1.235108508,1.171102683,1.282963778,1.132023478,1.195883634,1.097146854,1.082049383,1.074795876,1.137329243,1.147414102,1.071369572,0.963000704,1.019165413,1.217864318,1.202968328,1.074305424,1.150805104,1.139985252,1.157340445,1.014138229,1.064506254,1.277647664,1.255183274,1.154676935,1.189552726,1.124447645,1.249564313,1.101128757,1.137785713,1.110028538,1.111749932,0.999543678,1.011848689,0.993525572,1.080243901,1.053102272,1.044488206,1.164518368,1.160005536,1.074322074,1.045917647,0.97998416,1.16632425,1.143435049,1.116389644,1.049088676,1.043405088,1.074812534,1.033670012,0.986370344,1.079686032,1.085777782,1.068838919,-0.00331753,0.000520407,0.007338884,-0.057339539,-0.061447799,-0.018118202,-0.051209621,1.075345113,-4.649372134,2
0.113476581,0.196602665,0.006648941,0.001362464,-0.063248913,0.276312572,-0.117142514,-0.044047787,0.078615115,0.136985585,0.030902937,0.026149483,-0.052475571,0.274880397,-0.106589993,-0.04224528,0.078193215,0.1286262,0.006049241,0.025119052,-0.021667616,0.250295371,-0.097436276,-0.098413855,0.083356431,0.105976137,-0.022046374,-0.027769447,-0.04139945,0.219339608,-0.113008232,-0.085505036,0.09105321,0.131863949,-0.035816107,0.000637187,-0.075107455,0.1858051,-0.109914259,-0.067115203,1.082683061,1.114808544,1.049493171,1.028618288,1.045912614,1.057479384,1.045111669,1.059885758,1.132804287,1.185307045,1.101110453,1.097176165,1.028614208,1.125746395,1.08396048,1.152474077,1.193232536,1.272178347,1.153853798,1.183159229,1.090950955,1.213106124,1.184378201,1.194336536,1.257217375,1.289000339,1.192654047,1.177855832,1.156928112,1.288697607,1.25614295,1.248820508,1.046293535,1.063238214,1.049183057,1.066650455,0.983460945,1.064556352,1.037171923,1.087356885,1.102106959,1.141163076,1.099439072,1.150241293,1.043061284,1.147167635,1.133255169,1.126854028,1.161205362,1.156252655,1.136409536,1.145085448,1.10614223,1.218650336,1.201922232,1.178259542,1.053343945,1.073290125,1.04790014,1.078367601,1.06060265,1.077601607,1.092639652,1.036323992,1.109827523,1.087482222,1.083137522,1.073533923,1.124744441,1.144749485,1.158845709,1.083599652,1.05362311,1.013222982,1.03362666,0.995517597,1.06047674,1.062312341,1.060592764,1.04561861,-0.005394795,0.000520407,0.005395777,-0.043948101,-0.04124539,-0.013103561,-0.03772658,1.0831054,-4.930483903,2
-0.017321319,0.060613281,-0.030973983,-0.014454576,0.040483087,0.0856763,-0.241461904,-0.095917731,-0.052803464,0.110822816,-0.018946681,-0.023976083,0.043913359,0.111782282,-0.168031593,-0.100963025,0.022759671,0.146528264,-0.035722112,-0.043372364,-0.081561213,0.125854991,-0.143911944,-0.070474313,-0.026622716,0.07758343,-0.05025935,-0.042960339,-0.00271632,0.091072145,-0.144318431,-0.055103307,-0.038019935,0.052996236,-0.023071931,-0.019460473,-0.017143609,0.077754703,-0.132567506,-0.013928689,1.088073391,1.011387428,1.061603103,1.064362954,1.054465028,1.031489745,0.964258481,1.067843413,1.053921661,1.034197119,1.105873144,1.157159125,1.217025145,1.06344257,0.981882858,1.057179583,1.172048794,1.157310642,1.143724476,1.182954016,1.164756138,1.153223062,1.05483519,1.093189562,1.25840571,1.228082479,1.13310242,1.183011613,1.209256433,1.206112224,1.107444613,1.117355788,0.96861266,1.022552871,1.041701123,1.087184706,1.154163593,1.030977356,1.018277647,0.990013676,1.077178069,1.144280233,1.077356003,1.111419757,1.104594374,1.118016991,1.093934054,1.023735829,1.156544881,1.214255235,1.067350328,1.111473872,1.146796149,1.169291532,1.148493515,1.046366699,1.11208341,1.119042609,1.034227553,1.022291568,0.957051826,1.084424391,1.074298407,1.03406231,1.194022058,1.18747428,1.024622423,1.022341342,0.993616638,1.134158306,1.127878549,1.056921459,1.073680308,1.06115198,0.99071275,1.00004869,1.038205676,1.045862041,1.049874543,1.022106163,-0.010069349,-7.71E-05,0.003614596,-0.050202415,-0.043262061,-0.010889325,-0.041447482,1.087944296,-4.768471968,2
-0.03007863,-0.040501998,-0.085644307,-0.007088167,-0.003336714,0.157903477,-0.216631337,-0.134715228,-0.066128698,-0.140517079,-0.09301873,-0.054516029,-0.022584855,0.148267553,-0.273572455,-0.10443069,-0.086593883,-0.049791194,-0.082151192,0.018613546,-0.031534156,0.132417148,-0.194062516,-0.11987729,-0.151933073,-0.06519286,-0.096574505,-0.047647885,-0.000220465,0.065482821,-0.21650198,-0.07504758,-0.104451085,-0.020584246,-0.04401656,-0.001425029,0.000135264,0.109931181,-0.148823586,-0.045249749,1.089271786,1.182529831,1.083518193,1.10695529,1.078775333,1.065156865,1.140503956,1.025975601,1.164777582,1.128901503,1.09626641,1.09486507,1.105551287,1.127618162,1.07712364,1.068607073,1.327766682,1.206884874,1.134524386,1.19766205,1.112917349,1.259483074,1.189727996,1.068837102,1.334204603,1.194467348,1.092599813,1.170327682,1.138316857,1.249060845,1.16553929,1.104488336,1.069317683,0.954649493,1.011765577,0.989077951,1.024820695,1.058640468,0.944427799,1.041552131,1.218948933,1.020595711,1.047074607,1.081942569,1.031648866,1.182439052,1.043159904,1.041776335,1.224859232,1.010094898,1.008381604,1.057249279,1.055193628,1.172654363,1.021951116,1.076524953,1.139931521,1.069078985,1.034898429,1.09389009,1.006662795,1.116941104,1.104541718,1.00021526,1.145458689,1.058079332,0.996655378,1.068924121,1.029637314,1.10769841,1.082084959,1.033577602,1.004848684,0.989711094,0.963046565,0.977176894,1.022822457,0.991724995,0.979668709,1.033355162,-0.014224284,-0.000674601,0.001995341,-0.048557487,-0.032751912,-0.008496998,-0.03757432,1.097994215,-4.845840075,2
-0.253363208,-0.257128191,-0.082858716,-0.083107744,-0.010330114,0.158894929,-0.214713016,-0.113879886,-0.252679089,-0.188904577,-0.203657272,-0.076880611,-0.153471017,0.172595237,-0.162217466,0.016906619,-0.228599191,-0.159992582,-0.079131298,0.006505433,-0.019650098,0.105855336,-0.115532221,-0.02606911,-0.20321551,-0.134966241,-0.011436498,-0.013320487,0.001145312,-0.002659303,-0.13299043,0.004050217,-0.143542,-0.13355974,-0.014662569,0.007228254,-0.018805908,0.04693356,-0.123489691,-0.054878441,1.04782561,0.970168588,1.237814533,1.046969417,1.236830352,1.043951307,0.991334003,0.925313067,1.061694796,0.988693741,1.096000148,1.023202382,1.084486095,1.155691412,0.983891257,0.988932537,1.087887235,1.009774994,1.039974463,1.067488847,1.103600611,1.346687879,1.077764559,1.008344685,1.073936332,1.045376053,1.06327984,1.071440041,1.152149613,1.325355026,1.134623242,1.142606734,1.013236158,1.019094777,0.885431637,0.977299208,0.876826877,1.107035744,0.992492192,1.068754535,1.038233103,1.040824251,0.84016986,1.019598882,0.892281313,1.289991085,1.087186111,1.089733541,1.024918958,1.077519997,0.858997702,1.023372816,0.931534071,1.269556365,1.144541839,1.234832593,1.024670404,1.021322329,0.948881681,1.043282214,1.017625413,1.165265974,1.095410242,1.019629396,1.011530185,1.057330506,0.970145708,1.04714381,1.062392241,1.146807022,1.153199842,1.155394015,0.98717615,1.035256428,1.022409566,1.003701391,1.04399146,0.984159022,1.052756126,1.133150946,-0.018379218,-0.000674601,0.00021416,-0.016092675,-0.016897191,-0.005599983,-0.01438323,1.079169016,-5.453599164,2
0.195106842,0.118228244,-0.084621648,-0.000933155,-0.021512037,-0.051221268,-0.206850213,-0.122112193,0.205671855,0.126175902,-0.059769159,0.010010462,-0.058009245,-0.007052036,-0.154068138,-0.067815305,0.194014597,0.059305336,-0.041281035,0.037389339,0.009409234,-0.047236232,-0.138444568,-0.03101455,0.151222116,0.029751051,-0.072754289,0.021886153,-0.037978744,-0.008036396,-0.125366649,-0.05210452,0.12005078,0.066018808,-0.04159577,0.021504081,-0.029495673,0.010696083,-0.095088055,-0.060217448,1.039595441,1.051791142,1.046370526,1.042658862,1.098931083,1.009305772,0.991614194,1.000032753,1.097911888,1.180158463,1.050706458,1.081713196,1.041364951,1.098185863,1.020170371,0.984745427,1.205210686,1.276856242,1.106615652,1.123086444,1.135506212,1.108499834,1.079067392,1.058157752,1.314450508,1.278977439,1.091058993,1.151149975,1.151679028,1.123962047,1.11001589,1.138422562,1.056095328,1.122046399,1.004143782,1.037456483,0.947616249,1.088060619,1.028797668,0.984713175,1.159307398,1.213982692,1.057575328,1.077137005,1.033282459,1.098279496,1.088192766,1.058123096,1.264386564,1.21599944,1.042708071,1.104052358,1.04799932,1.113599147,1.119402986,1.138385277,1.097729881,1.081936266,1.053211051,1.03824789,1.090401795,1.009391827,1.057732535,1.074549547,1.197227684,1.08373365,1.038405146,1.064191487,1.105932197,1.023471604,1.088069132,1.156057729,1.090639606,1.001661266,0.98594213,1.024987864,1.014242825,1.013948773,1.028680783,1.075853349,-0.019418053,-7.71E-05,-0.001405096,-0.039178987,-0.020528665,-0.003520724,-0.028321107,1.101016843,-4.990115554,2
0.208133821,-0.078368193,-0.024952285,0.041163675,-0.025060397,0.033712113,-0.224950742,-0.069357207,0.190588274,-0.077985413,-0.033872675,0.059779625,-0.00414581,0.007910582,-0.185584398,-0.03579021,0.221223356,-0.017963096,0.003369432,0.043106101,-0.097098161,-0.011299559,-0.221916641,-0.016285127,0.108196569,-0.053352302,0.010980623,0.018160727,0.011142684,0.044787289,-0.175892999,0.005956883,0.138131418,-0.06797388,-0.024773471,0.028242616,-0.008879646,0.012782608,-0.16416828,-0.011131352,1.064241519,1.058826846,1.084703038,1.035564147,1.035722874,1.083332835,1.006482262,1.024916905,1.085151392,1.049205779,1.069392381,1.121114278,1.159983781,1.153004544,1.10383433,1.028290899,1.26564995,1.144755824,1.081120349,1.174691481,1.076425464,1.146669219,1.119090197,1.05700126,1.307669061,1.20566503,1.142133,1.191793125,1.12363372,1.222054738,1.174331637,1.146928291,1.019647677,0.990913465,0.985884932,1.082612102,1.119975053,1.064312376,1.09672507,1.003291968,1.18925068,1.081154891,0.996697078,1.134349315,1.039298726,1.058464382,1.111882683,1.031304347,1.228733364,1.138680072,1.052945331,1.150863641,1.084878734,1.128051046,1.166768339,1.119045149,1.166334909,1.091068928,1.010966946,1.047789244,0.927965961,0.994505378,1.013820795,1.027920466,1.205056797,1.149121606,1.068020514,1.063043392,0.968663303,1.059887183,1.06386584,1.115373375,1.03319963,1.05320716,1.056434652,1.014558413,1.043856503,1.065743038,1.049362812,1.085077506,-0.024092608,-0.000674601,-0.003186277,-0.053280415,-0.022116664,-0.00245515,-0.036722791,1.115604889,-4.753458788,2
0.061611562,-0.03510816,-0.123585143,-0.010840748,-0.025074323,-0.096939129,-0.197663145,-0.083368729,0.078297551,-0.059385035,-0.091863091,-0.030376685,-0.044685607,-0.139934467,-0.230398001,-0.037128096,0.053622825,-0.084087656,-0.117047545,-0.013219356,-0.112351638,-0.029241609,-0.181374683,-0.025879233,0.001630893,-0.049345499,-0.067341158,-0.007970674,-0.086669941,-0.037546834,-0.175659479,-0.044053761,0.03202695,-0.034793138,-0.086787015,-0.039044394,-0.077130636,-0.079807542,-0.155185011,-0.053929367,1.032556387,1.086605831,1.03723642,1.075317545,1.07965947,1.109097655,1.102588505,1.010888671,1.105225409,1.17775715,1.092306442,1.12591332,1.179900255,1.025892874,1.08610619,1.022784361,1.230476416,1.193437596,1.053362671,1.145414982,1.191687687,1.087436357,1.158162461,1.095552145,1.267213585,1.218864774,1.096311503,1.211547263,1.206715042,1.175021042,1.202750195,1.180763615,1.070377775,1.083886278,1.053093029,1.047051938,1.092844817,0.924979752,0.985051255,1.011767556,1.191679632,1.098316944,1.015547325,1.065187662,1.103762548,0.98046944,1.05040317,1.083751531,1.227258483,1.121717498,1.056954309,1.126687896,1.117681154,1.059438758,1.090842313,1.168045156,1.11332621,1.01331382,0.964347211,1.017320749,1.009990193,1.059990166,1.06634367,1.071146751,1.146565737,1.034903311,1.003666609,1.076057314,1.022726316,1.14536427,1.107396501,1.154459983,1.029856053,1.02130583,1.040773072,1.057736525,1.012610145,1.080542355,1.038498687,1.077779475,-0.025131443,-7.71E-05,-0.004643607,-0.053260057,-0.019927631,-0.001845374,-0.036083746,1.118078173,-4.762324805,2
0.052175192,-0.146716178,-0.074203177,-0.083039621,-0.021107927,-0.088173418,-0.165815378,-0.072492335,0.031972946,-0.136930872,-0.045456333,-0.089087332,-0.044684981,-0.074523319,-0.178458975,-0.127088988,-0.088353729,-0.111864295,-0.040833615,-0.084210083,-0.010752372,-0.043045227,-0.094266335,-0.082019148,-0.030270847,-0.090144234,-0.067464197,-0.075940903,-0.006582954,-0.043536058,-0.119201607,-0.074157439,-0.034968802,-0.091258969,-0.023675178,-0.061509069,-0.026861986,-0.037630367,-0.139297861,-0.056104229,1.069317075,1.047256854,1.042411607,1.061078202,1.084051254,1.040713226,1.073880186,1.128300317,1.265995287,1.074101219,1.06216948,1.124641421,1.063027589,1.050792531,1.020616036,1.098211776,1.259658933,1.102718727,1.112861648,1.139913709,1.100073995,1.104867188,1.126951059,1.144595987,1.343141977,1.14485548,1.083222501,1.150000312,1.149036489,1.134429801,1.227409844,1.197527021,1.183928805,1.025633029,1.018954003,1.059904368,0.980606392,1.009684998,0.950400286,0.973332861,1.178003196,1.052959189,1.067583707,1.074297546,1.014780427,1.061644226,1.049419734,1.014442671,1.256074562,1.093194545,1.03915046,1.08380354,1.059946644,1.090050335,1.142967213,1.061354856,0.994994962,1.026643214,1.047725122,1.013579695,1.0348499,1.051460831,1.104187098,1.042236126,1.060937581,1.065872992,1.019820774,1.022548423,1.080909377,1.079594465,1.202616655,1.0904336,1.066274324,1.038211696,0.973366728,1.008848567,1.044508364,1.026756712,1.0891421,1.046244294,-0.005394795,-7.71E-05,-0.015168768,-0.046653788,-0.015556549,-0.001500849,-0.031138666,1.115282413,-4.88898324,2
0.107647947,-0.195209976,-0.130873194,-0.173775024,0.028026328,-0.198549529,-0.226305957,-0.129397202,0.137511642,-0.194966488,-0.139705743,-0.209073227,-0.054204922,-0.133309798,-0.218842046,-0.124505515,0.102223987,-0.176477349,-0.132495486,-0.111181293,-0.082046814,-0.097405497,-0.192984734,-0.083697447,0.049777182,-0.144215348,-0.096547632,-0.093110034,-0.021887812,-0.045115424,-0.18469877,-0.090570726,0.067841473,-0.144297389,-0.04282586,-0.055421116,0.009130441,-0.036357697,-0.122744619,-0.050237828,1.021251372,1.058946225,1.085814094,1.101122423,1.1499231,0.976780785,1.047498233,1.055951128,1.102306276,1.092541803,1.102512403,1.044105766,1.203090912,0.979219707,1.062400391,1.032721868,1.224954573,1.10576256,1.078372709,1.046561792,1.173368058,0.972729842,1.129199158,1.09376238,1.277821471,1.146719032,1.037262091,1.029526558,1.163671444,0.995790824,1.116923727,1.117112844,1.07936822,1.031725481,1.015378608,0.948219512,1.046235972,1.002496899,1.014226428,0.978001576,1.199464311,1.044210305,0.993146724,0.950449986,1.020388284,0.995852762,1.077996241,1.035807767,1.251231094,1.082886935,0.955285161,0.934979197,1.011955881,1.01946193,1.066277433,1.057920972,1.111265172,1.012100917,0.978104833,1.002352276,0.97529459,0.993372411,1.062875322,1.059106439,1.159225435,1.049588244,0.94081671,0.986036656,0.967234839,1.016922777,1.051320892,1.081717042,1.043158252,1.037039119,0.961877171,0.983722668,0.991736085,1.023707489,0.989129082,1.021348754,0.011225348,0.000520407,-0.013549513,-0.049856911,-0.018239751,-0.001459245,-0.033631686,1.115992188,-4.816226399,2
-0.215175057,-0.261026632,-0.062428506,-0.031180407,-0.081538903,-0.064185289,-0.181900503,-0.091415164,-0.24900427,-0.259884895,-0.055856964,-0.019739596,-0.07792893,-0.0963324,-0.143135976,-0.157007587,-0.229751938,-0.253319596,-0.06269971,-0.010132117,-0.062714074,-0.086627849,-0.156661313,-0.145502398,-0.189289113,-0.183529644,-0.062171178,-0.03616402,-0.065533687,-0.062122732,-0.119264135,-0.069320417,-0.173390836,-0.152970727,-0.059320189,-0.034882468,-0.049533801,-0.045912486,-0.128631126,-0.059986269,1.096029102,1.057632531,1.067298635,1.041777604,1.053799481,1.093869372,1.00975758,1.144508423,1.117667375,1.106432849,1.100772891,1.099322309,1.052697066,1.129895409,1.074990982,1.155731226,1.123885731,1.064221812,1.120654717,1.154678107,1.097275824,1.156405872,1.105299145,1.115416721,1.169628117,1.063720823,1.138567778,1.181517548,1.103818163,1.174380806,1.189006936,1.177939923,1.019742425,1.04614109,1.031363533,1.055237034,0.998953866,1.032934496,1.064603032,1.009805785,1.025415957,1.006230218,1.049991708,1.108372941,1.041256752,1.057169989,1.094618319,0.974581487,1.067150603,1.005756529,1.06677526,1.13413606,1.047465085,1.073602421,1.177517217,1.029210357,1.005563691,0.961849436,1.018061696,1.050354476,1.042347186,1.023462759,1.028193877,0.96511775,1.046490345,0.961396639,1.034334864,1.074769009,1.048562021,1.039371252,1.106062242,1.019216143,1.040700211,0.999529244,1.015984461,1.023244089,1.005962347,1.015543793,1.075733154,1.056053671,0.001876644,-0.000674601,-0.015978396,-0.053340068,-0.03023821,-0.001872542,-0.038569469,1.106409248,-4.657937011,2
-0.2695017,-0.174117749,-0.103183289,-0.021011208,-0.030064392,-0.037202516,-0.167251235,-0.144457758,-0.29827882,-0.222738482,-0.017051658,-0.042270459,-0.008849283,-0.053262406,-0.134797116,-0.1729069,-0.271261229,-0.173754997,-0.023610595,-0.023940691,-0.059791695,-0.064346186,-0.156287239,-0.079623787,-0.244934383,-0.148514707,0.002862083,0.000736652,-0.008534275,-0.023982326,-0.152699435,-0.076296834,-0.181925172,-0.128939853,0.004156784,-0.041013771,0.004951833,-0.034990363,-0.146882655,-0.068459073,1.091795705,1.125527856,0.980601043,1.077477972,1.035296664,1.074211085,1.017932415,1.098409384,1.099556943,1.11748143,1.010770867,1.126576982,1.108239341,1.134791034,1.093755118,1.010364976,1.123181343,1.14047238,1.002428684,1.123774224,1.092154031,1.143256539,1.169488328,1.058231971,1.10002207,1.156025148,1.020230924,1.20155268,1.102480974,1.194567197,1.236190866,1.119261001,1.007108691,0.992850976,1.030766665,1.045568458,1.070455822,1.056394828,1.074486972,0.919843722,1.028746805,1.013277791,1.022259451,1.042967237,1.054918913,1.0642755,1.148886027,0.963422188,1.007534712,1.027095991,1.040413867,1.115152895,1.064893777,1.112041399,1.214413499,1.018983466,1.021485381,1.020573899,0.991746711,0.997512147,0.985485708,1.007459968,1.069241468,1.047375945,1.000423013,1.034491596,1.009359249,1.066551776,0.994804041,1.052675921,1.13022636,1.107778899,0.979380647,1.013637128,1.017759109,1.069211817,1.009455575,1.044881141,1.057035659,1.057670748,-0.009550135,-7.71E-05,-0.022455418,-0.036837657,-0.052724865,-0.002834367,-0.034433132,1.062236861,-4.665320119,2
